BondRecordID,CaseMasterID,AccusedMasterID,signDate,expiryDate,status
556,2701,6744,2026-06-30,2029-06-14,Active
557,2705,6751,2025-07-07,2026-07-02,Active
558,2707,6758,2025-11-30,2026-11-25,Active
559,2709,6764,2024-02-12,2027-01-27,Active
560,2710,6768,2023-10-28,2024-04-25,Violated
561,2716,6785,2024-10-10,2025-04-08,Renewed
562,2726,6809,2023-06-15,2025-06-04,Expired
563,2735,6830,2026-06-30,2027-06-25,Active
564,2735,6831,2026-06-20,2028-06-09,Active
565,2735,6832,2026-06-30,2029-06-14,Active
566,2736,6835,2024-08-24,2027-08-09,Active
567,2738,6838,2026-06-30,2028-06-19,Active
568,2742,6847,2026-06-30,2027-06-25,Active
569,2753,6869,2023-04-19,2023-10-16,Expired
570,2755,6876,2025-08-18,2028-08-02,Active
571,2759,6887,2023-07-11,2026-06-25,Expired
572,2761,6892,2026-06-30,2026-12-27,Active
573,2767,6905,2023-06-07,2026-05-22,Expired
574,2772,6917,2024-08-04,2026-07-25,Active
575,2773,6920,2023-03-20,2024-03-14,Expired
576,2778,6936,2025-10-07,2027-09-27,Active
577,2779,6939,2025-12-20,2027-12-10,Active
578,2798,6981,2025-03-31,2027-03-21,Active
579,2800,6988,2024-03-25,2025-03-20,Expired
580,2800,6991,2024-05-17,2024-11-13,Expired
581,2801,6992,2024-05-20,2024-11-16,Renewed
582,2801,6993,2024-03-19,2027-03-04,Active
583,2803,6999,2026-06-30,2029-06-14,Active
584,2804,7004,2024-06-15,2027-05-31,Active
585,2808,7016,2026-05-25,2028-05-14,Active
586,2808,7017,2026-06-12,2029-05-27,Active
587,2822,7051,2025-09-19,2026-03-18,Renewed
588,2831,7074,2024-05-26,2027-05-11,Active
589,2834,7081,2024-05-17,2024-11-13,Expired
590,2835,7085,2025-10-19,2026-10-14,Active
591,2843,7110,2024-06-20,2027-06-05,Active
592,2845,7116,2024-07-18,2025-01-14,Expired
593,2849,7127,2024-08-13,2025-02-09,Expired
594,2857,7144,2024-09-02,2025-08-28,Expired
595,2873,7183,2024-08-20,2025-08-15,Expired
596,2880,7200,2025-05-08,2028-04-22,Active
597,2883,7208,2025-08-19,2026-08-14,Active
598,2889,7222,2024-07-23,2026-07-13,Active
599,2889,7223,2024-10-21,2026-10-11,Active
600,2893,7230,2026-05-13,2029-04-27,Active
601,2900,7249,2025-04-16,2025-10-13,Expired
602,2905,7260,2025-04-24,2026-04-19,Expired
603,2909,7272,2025-11-28,2027-11-18,Active
604,2909,7273,2025-11-24,2028-11-08,Active
605,2917,7296,2025-09-20,2027-09-10,Active
606,2924,7316,2024-10-12,2027-09-27,Active
607,2926,7319,2024-04-28,2026-04-18,Violated
608,2934,7340,2024-07-30,2026-07-20,Active
609,2947,7370,2025-11-05,2027-10-26,Active
610,2951,7381,2024-04-16,2026-04-06,Expired
611,2952,7384,2025-10-15,2026-10-10,Active
612,2959,7404,2023-03-11,2024-03-05,Expired
613,2959,7405,2023-04-19,2026-04-03,Expired
614,2960,7406,2023-05-14,2023-11-10,Expired
615,2965,7420,2026-06-30,2026-12-27,Active
616,2974,7441,2026-06-30,2029-06-14,Active
617,2976,7447,2025-12-12,2026-12-07,Active
618,2978,7449,2026-04-28,2028-04-17,Active
619,2980,7455,2026-06-30,2029-06-14,Active
620,2986,7472,2024-07-14,2026-07-04,Active
621,2986,7473,2024-07-22,2025-01-18,Renewed
622,2987,7476,2026-06-22,2029-06-06,Active
623,2989,7480,2023-05-28,2024-05-22,Renewed
624,2993,7493,2024-09-01,2025-02-28,Expired
625,2995,7500,2024-07-14,2027-06-29,Active
626,2998,7509,2023-05-21,2023-11-17,Renewed
627,2999,7511,2023-06-05,2025-05-25,Expired
628,3000,7513,2024-08-09,2025-08-04,Expired
629,3006,7532,2023-09-21,2024-09-15,Expired
630,3007,7535,2023-04-18,2025-04-07,Violated
631,3009,7543,2026-06-30,2027-06-25,Active
632,3013,7553,2025-05-26,2025-11-22,Renewed
633,3014,7554,2026-06-30,2029-06-14,Active
634,3018,7560,2025-11-18,2028-11-02,Active
635,3023,7575,2023-11-16,2025-11-05,Expired
636,3024,7578,2024-06-04,2027-05-20,Active
637,3024,7579,2024-04-09,2025-04-04,Expired
638,3028,7588,2023-03-23,2023-09-19,Expired
639,3038,7610,2026-06-30,2029-06-14,Active
640,3039,7614,2025-09-11,2027-09-01,Active
641,3041,7621,2024-06-11,2027-05-27,Active
642,3055,7660,2023-03-18,2026-03-02,Expired
643,3059,7673,2025-07-01,2028-06-15,Active
644,3065,7693,2025-07-28,2026-01-24,Expired
645,3070,7709,2024-05-04,2024-10-31,Renewed
646,3072,7711,2025-04-18,2025-10-15,Expired
647,3074,7718,2026-06-13,2029-05-28,Active
648,3092,7762,2026-06-30,2029-06-14,Active
649,3096,7768,2024-05-22,2026-05-12,Expired
650,3101,7779,2024-09-18,2027-09-03,Active
651,3105,7789,2026-06-30,2028-06-19,Active
652,3105,7792,2026-06-30,2028-06-19,Active
653,3106,7793,2025-09-26,2026-03-25,Expired
654,3110,7804,2024-07-09,2025-07-04,Renewed
655,3111,7807,2024-07-06,2026-06-26,Expired
656,3116,7816,2024-06-24,2024-12-21,Expired
657,3126,7841,2025-11-02,2028-10-17,Active
658,3130,7849,2025-09-03,2026-03-02,Expired
659,3140,7868,2024-08-26,2026-08-16,Active
660,3141,7873,2026-06-30,2026-12-27,Active
661,3149,7896,2026-06-30,2029-06-14,Active
662,3155,7907,2024-04-28,2026-04-18,Renewed
663,3168,7930,2026-05-04,2028-04-23,Active
664,3173,7941,2025-07-19,2026-01-15,Expired
665,3174,7944,2026-04-04,2027-03-30,Active
666,3187,7979,2026-06-30,2027-06-25,Active
667,3189,7984,2025-06-04,2026-05-30,Expired
668,3192,7993,2026-03-27,2028-03-16,Active
669,3196,7999,2026-06-30,2026-12-27,Active
670,3196,8000,2026-06-30,2026-12-27,Active
671,3207,8024,2024-08-12,2025-02-08,Renewed
672,3209,8028,2024-02-19,2027-02-03,Active
673,3220,8045,2023-06-10,2023-12-07,Expired
674,3224,8055,2023-10-06,2024-09-30,Expired
675,3225,8057,2026-06-30,2028-06-19,Active
676,3226,8059,2025-10-17,2026-10-12,Violated
677,3228,8066,2026-06-30,2028-06-19,Active
678,3229,8072,2026-06-21,2026-12-18,Active
679,3233,8080,2023-05-04,2023-10-31,Expired
680,3234,8084,2025-06-05,2028-05-20,Active
681,3237,8094,2026-06-30,2026-12-27,Active
682,3238,8098,2026-06-30,2028-06-19,Active
683,3268,8174,2023-07-15,2025-07-04,Expired
684,3271,8183,2025-08-14,2027-08-04,Active
685,3274,8191,2023-07-12,2026-06-26,Expired
686,3281,8203,2025-06-29,2027-06-19,Active
687,3284,8209,2025-06-04,2027-05-25,Active
688,3286,8213,2025-10-07,2028-09-21,Active
689,3287,8219,2024-05-10,2027-04-25,Active
690,3290,8225,2023-08-29,2025-08-18,Expired
691,3304,8259,2024-04-29,2025-04-24,Renewed
692,3305,8262,2023-08-30,2025-08-19,Expired
693,3306,8264,2026-06-30,2028-06-19,Active
694,3311,8276,2026-06-30,2026-12-27,Active
695,3325,8314,2024-10-21,2026-10-11,Active
696,3347,8365,2023-06-07,2025-05-27,Expired
697,3356,8390,2026-05-20,2026-11-16,Active
698,3364,8413,2024-06-08,2025-06-03,Expired
699,3369,8420,2025-06-07,2028-05-22,Active
700,3378,8442,2026-06-29,2027-06-24,Active
701,3379,8448,2025-12-01,2027-11-21,Violated
702,3388,8469,2025-07-16,2026-01-12,Expired
703,3390,8477,2023-06-27,2025-06-16,Renewed
704,3394,8483,2025-09-02,2026-03-01,Expired
705,3402,8499,2025-08-15,2026-08-10,Active
706,3406,8512,2023-04-19,2024-04-13,Expired
707,3410,8519,2024-07-24,2025-01-20,Expired
708,3411,8523,2025-09-08,2027-08-29,Active
709,3419,8546,2026-06-30,2026-12-27,Active
710,3422,8553,2026-06-30,2029-06-14,Active
711,3422,8554,2026-06-30,2027-06-25,Violated
712,3424,8557,2023-08-28,2024-02-24,Violated
713,3426,8560,2026-03-21,2027-03-16,Active
714,3434,8574,2024-05-08,2026-04-28,Expired
715,3437,8582,2024-06-18,2025-06-13,Expired
716,3454,8619,2024-07-25,2025-01-21,Expired
717,3456,8623,2025-04-17,2027-04-07,Active
718,3463,8638,2026-06-30,2026-12-27,Active
719,3470,8655,2025-06-14,2027-06-04,Active
720,3473,8662,2026-06-30,2029-06-14,Violated
721,3477,8672,2024-06-17,2025-06-12,Violated
722,3478,8674,2026-03-27,2029-03-11,Active
723,3482,8685,2024-09-01,2026-08-22,Active
724,3489,8703,2024-06-24,2024-12-21,Expired
725,3497,8716,2026-06-27,2028-06-16,Violated
726,3505,8736,2026-06-18,2026-12-15,Violated
727,3505,8737,2026-06-30,2026-12-27,Violated
728,3506,8738,2026-04-25,2028-04-14,Active
729,3514,8751,2025-05-09,2027-04-29,Active
730,3515,8752,2025-11-23,2028-11-07,Active
731,3524,8774,2026-03-01,2028-02-19,Violated
732,3524,8775,2026-03-29,2026-09-25,Active
733,3529,8786,2026-04-17,2029-04-01,Active
734,3537,8800,2023-06-27,2025-06-16,Violated
735,3544,8821,2025-04-29,2028-04-13,Violated
736,3547,8830,2026-06-30,2026-12-27,Active
737,3551,8840,2024-07-09,2025-07-04,Expired
738,3553,8846,2025-09-07,2026-03-06,Expired
739,3557,8857,2023-10-28,2026-10-12,Active
740,3559,8860,2023-07-31,2026-07-15,Active
741,3569,8888,2026-06-30,2028-06-19,Active
742,3576,8903,2024-06-03,2025-05-29,Expired
743,3584,8928,2023-05-31,2026-05-15,Expired
744,3584,8931,2023-08-24,2026-08-08,Violated
745,3586,8934,2024-09-12,2027-08-28,Active
746,3596,8958,2023-04-19,2025-04-08,Violated
747,3598,8966,2025-03-20,2026-03-15,Renewed
748,3600,8972,2025-02-11,2027-02-01,Active
749,3602,8979,2023-10-14,2025-10-03,Renewed
750,3608,8993,2026-04-11,2026-10-08,Active
751,3628,9047,2023-05-15,2023-11-11,Renewed
752,3631,9053,2025-11-01,2026-04-30,Expired
753,3634,9063,2024-04-18,2025-04-13,Renewed
754,3634,9064,2024-04-11,2025-04-06,Expired
755,3634,9065,2024-03-26,2024-09-22,Expired
756,3637,9072,2026-06-30,2029-06-14,Active
757,3640,9080,2026-06-30,2027-06-25,Active
758,3649,9104,2025-07-27,2026-01-23,Renewed
759,3649,9105,2025-10-04,2026-09-29,Active
760,3655,9124,2026-06-30,2028-06-19,Active
761,3657,9129,2025-09-13,2026-09-08,Active
762,3660,9135,2023-05-30,2024-05-24,Expired
763,3663,9145,2025-08-02,2028-07-17,Active
764,3671,9169,2024-05-19,2026-05-09,Renewed
765,3676,9180,2026-04-21,2026-10-18,Active
766,3682,9198,2024-09-16,2025-03-15,Violated
767,3695,9236,2023-11-09,2025-10-29,Renewed
768,3696,9238,2026-06-30,2027-06-25,Active
769,3699,9244,2023-03-27,2026-03-11,Expired
770,3713,9282,2023-07-09,2025-06-28,Expired
771,3725,9307,2026-06-30,2028-06-19,Violated
772,3726,9309,2024-05-17,2026-05-07,Expired
773,3726,9311,2024-09-16,2025-09-11,Renewed
774,3729,9318,2023-07-29,2024-01-25,Renewed
775,3734,9328,2026-06-05,2029-05-20,Active
776,3742,9348,2024-02-10,2025-02-04,Renewed
777,3759,9384,2024-05-31,2027-05-16,Active
778,3765,9396,2025-09-11,2027-09-01,Active
779,3803,9492,2024-07-04,2025-06-29,Expired
780,3805,9498,2023-12-17,2026-12-01,Active
781,3806,9501,2026-06-30,2026-12-27,Violated
782,3814,9516,2026-06-30,2027-06-25,Active
783,3835,9573,2025-05-13,2027-05-03,Active
784,3842,9596,2023-11-15,2025-11-04,Expired
785,3847,9607,2026-06-30,2029-06-14,Active
786,3851,9619,2026-06-30,2026-12-27,Active
787,3856,9627,2023-10-21,2025-10-10,Expired
788,3863,9638,2025-08-26,2028-08-10,Active
789,3863,9639,2025-09-17,2027-09-07,Active
790,3864,9640,2024-07-21,2026-07-11,Active
791,3876,9669,2024-06-10,2026-05-31,Renewed
792,3883,9683,2024-08-10,2027-07-26,Active
793,3921,9768,2024-08-29,2027-08-14,Active
794,3923,9772,2025-08-24,2028-08-08,Active
795,3928,9784,2023-09-11,2025-08-31,Expired
796,3931,9794,2024-08-30,2025-02-26,Expired
797,3939,9817,2026-06-30,2028-06-19,Active
798,3953,9844,2026-06-18,2027-06-13,Active
799,3957,9851,2026-06-30,2027-06-25,Active
800,3958,9854,2023-03-26,2024-03-20,Expired
801,3958,9855,2023-04-10,2023-10-07,Expired
802,3970,9886,2026-06-30,2028-06-19,Active
803,3979,9906,2023-05-21,2024-05-15,Expired
804,3980,9908,2026-06-30,2028-06-19,Active
805,3981,9912,2025-04-13,2028-03-28,Active
806,3983,9918,2025-09-24,2026-03-23,Renewed
807,3987,9932,2025-10-01,2028-09-15,Active
808,3989,9937,2023-08-23,2025-08-12,Expired
