InvOccuranceTimeID,CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
907,907,2026-03-18 00:04:27,2026-03-18 13:04:27,2026-03-19 06:04:27,15.559587,76.341988
908,908,2024-06-18 14:14:06,2024-06-19 22:14:06,2024-06-22 00:14:06,15.402632,78.24795
909,909,2024-02-28 05:19:05,2024-02-29 05:19:05,2024-03-02 04:19:05,11.762969,76.199537
910,910,2026-05-01 22:16:24,2026-05-02 09:16:24,2026-05-03 00:16:24,14.487925,76.088791
911,911,2024-01-20 16:42:06,2024-01-21 17:42:06,2024-01-24 17:42:06,17.296884,77.104408
912,912,2025-05-24 06:44:31,2025-05-25 10:44:31,2025-05-26 22:44:31,18.203435,77.567927
913,913,2025-01-08 18:46:41,2025-01-10 07:46:41,2025-01-12 08:46:41,12.437177,77.458147
914,914,2023-01-01 04:20:47,2023-01-02 05:20:47,2023-01-03 11:20:47,12.508749,77.245268
915,915,2023-01-19 06:46:28,2023-01-20 09:46:28,2023-01-23 07:46:28,17.476861,76.864207
916,916,2025-04-14 03:17:18,2025-04-14 04:17:18,2025-04-15 01:17:18,17.774166,76.054264
917,917,2026-01-14 03:35:24,2026-01-14 18:35:24,2026-01-17 08:35:24,16.598436,76.992806
918,918,2024-06-12 05:31:43,2024-06-13 09:31:43,2024-06-15 09:31:43,11.616865,74.905053
919,919,2024-03-10 09:59:43,2024-03-11 01:59:43,2024-03-13 23:59:43,14.78799,75.185402
920,920,2025-03-12 12:46:47,2025-03-14 08:46:47,2025-03-14 18:46:47,13.372858,77.617505
921,921,2025-02-24 02:08:55,2025-02-25 22:08:55,2025-02-25 23:08:55,14.489496,76.412248
922,922,2025-05-09 01:03:06,2025-05-10 23:03:06,2025-05-13 19:03:06,13.30116,76.049104
923,923,2023-05-05 17:04:35,2023-05-06 22:04:35,2023-05-07 10:04:35,16.774705,77.875273
924,924,2023-02-06 13:52:37,2023-02-08 07:52:37,2023-02-09 08:52:37,11.683214,74.249582
925,925,2026-03-27 20:44:21,2026-03-29 16:44:21,2026-03-29 18:44:21,12.251696,77.647176
926,926,2023-01-27 10:04:16,2023-01-28 06:04:16,2023-01-31 06:04:16,17.371871,76.436881
927,927,2025-01-10 01:20:14,2025-01-11 14:20:14,2025-01-12 06:20:14,18.133986,77.426221
928,928,2024-03-06 17:19:13,2024-03-07 07:19:13,2024-03-07 19:19:13,17.016928,74.812457
929,929,2026-06-23 09:21:08,2026-06-23 22:21:08,2026-06-25 12:21:08,12.778186,76.726424
930,930,2024-01-14 23:51:37,2024-01-15 21:51:37,2024-01-17 04:51:37,12.805959,76.22354
931,931,2023-03-27 22:11:24,2023-03-28 23:11:24,2023-03-30 22:11:24,17.531895,76.399037
932,932,2025-05-02 11:14:15,2025-05-03 12:14:15,2025-05-05 11:14:15,16.135079,75.621287
933,933,2025-03-05 04:18:12,2025-03-07 01:18:12,2025-03-09 02:18:12,17.471197,77.24029
934,934,2024-03-23 08:13:42,2024-03-24 02:13:42,2024-03-26 06:13:42,14.40812,74.555706
935,935,2024-06-06 19:48:56,2024-06-08 19:48:56,2024-06-11 16:48:56,12.290242,78.136217
936,936,2023-03-04 00:31:51,2023-03-04 13:31:51,2023-03-07 01:31:51,15.246877,76.006255
937,937,2023-05-23 04:24:46,2023-05-23 21:24:46,2023-05-24 23:24:46,16.924381,76.089097
938,938,2024-05-28 20:10:24,2024-05-30 16:10:24,2024-06-01 05:10:24,11.677167,75.879352
939,939,2023-06-20 03:11:41,2023-06-21 05:11:41,2023-06-23 06:11:41,14.399519,78.100531
940,940,2023-01-09 03:24:06,2023-01-09 13:24:06,2023-01-11 09:24:06,16.777647,74.465867
941,941,2025-02-25 15:58:42,2025-02-26 17:58:42,2025-03-01 06:58:42,12.202554,74.379344
942,942,2024-01-10 02:16:58,2024-01-11 12:16:58,2024-01-11 23:16:58,17.369261,77.052707
943,943,2026-04-17 03:25:58,2026-04-18 13:25:58,2026-04-18 17:25:58,12.429559,77.905345
944,944,2025-03-19 17:16:56,2025-03-20 02:16:56,2025-03-20 09:16:56,14.902512,78.326451
945,945,2026-01-16 02:20:50,2026-01-17 08:20:50,2026-01-17 20:20:50,15.564174,75.492467
946,946,2026-06-21 00:10:59,2026-06-22 09:10:59,2026-06-25 08:10:59,17.387374,75.445833
947,947,2023-06-05 06:27:30,2023-06-06 14:27:30,2023-06-08 13:27:30,15.367933,78.437926
948,948,2023-06-18 12:07:50,2023-06-20 00:07:50,2023-06-21 12:07:50,12.117719,75.168609
949,949,2026-06-02 21:27:42,2026-06-03 08:27:42,2026-06-05 09:27:42,12.793402,77.051946
950,950,2025-03-14 15:46:51,2025-03-14 19:46:51,2025-03-17 06:46:51,14.496248,76.820291
951,951,2023-06-01 20:44:46,2023-06-02 17:44:46,2023-06-05 00:44:46,17.628286,77.93282
952,952,2023-04-27 04:24:25,2023-04-27 12:24:25,2023-04-29 10:24:25,12.164421,77.965596
953,953,2023-04-07 16:41:26,2023-04-08 03:41:26,2023-04-09 12:41:26,14.382411,76.797773
954,954,2024-01-02 15:26:10,2024-01-03 03:26:10,2024-01-05 19:26:10,12.830673,76.602299
955,955,2026-03-25 04:33:12,2026-03-26 02:33:12,2026-03-27 16:33:12,13.151577,78.104581
956,956,2024-03-29 21:01:52,2024-03-30 17:01:52,2024-03-31 17:01:52,16.982511,76.065063
957,957,2025-05-06 17:02:38,2025-05-08 17:02:38,2025-05-11 04:02:38,17.685694,74.56047
958,958,2024-03-18 02:39:21,2024-03-20 02:39:21,2024-03-20 18:39:21,15.378557,77.699404
959,959,2023-02-14 02:41:32,2023-02-15 21:41:32,2023-02-18 20:41:32,16.181082,75.12305
960,960,2024-06-18 19:46:57,2024-06-20 16:46:57,2024-06-23 00:46:57,15.357337,78.410197
961,961,2025-06-28 00:34:48,2025-06-28 17:34:48,2025-06-29 16:34:48,16.288399,75.716787
962,962,2026-01-04 12:04:46,2026-01-04 15:04:46,2026-01-06 16:04:46,14.619555,74.294541
963,963,2026-01-24 07:26:42,2026-01-25 18:26:42,2026-01-26 02:26:42,14.856592,75.893107
964,964,2026-03-17 08:19:29,2026-03-18 15:19:29,2026-03-19 14:19:29,12.783941,75.456667
965,965,2026-02-02 09:07:46,2026-02-03 06:07:46,2026-02-05 01:07:46,17.351743,76.732316
966,966,2026-05-25 12:00:10,2026-05-26 05:00:10,2026-05-27 02:00:10,16.194464,75.410025
967,967,2025-06-13 17:58:51,2025-06-14 01:58:51,2025-06-16 20:58:51,12.849983,78.067858
968,968,2026-03-17 05:38:08,2026-03-17 13:38:08,2026-03-17 16:38:08,16.25458,76.756531
969,969,2026-01-02 12:14:08,2026-01-03 10:14:08,2026-01-03 14:14:08,15.215144,78.319295
970,970,2023-04-18 03:42:37,2023-04-18 06:42:37,2023-04-18 19:42:37,15.708528,74.481387
971,971,2023-02-17 22:37:41,2023-02-18 19:37:41,2023-02-21 02:37:41,16.360094,74.387957
972,972,2025-01-01 23:28:37,2025-01-03 14:28:37,2025-01-04 08:28:37,12.163338,75.832818
973,973,2023-03-14 10:24:18,2023-03-15 14:24:18,2023-03-17 02:24:18,12.93152,76.864255
974,974,2026-04-20 13:45:27,2026-04-21 10:45:27,2026-04-21 17:45:27,15.365665,77.796151
975,975,2026-06-19 02:51:46,2026-06-20 17:51:46,2026-06-21 00:51:46,11.763475,76.931398
976,976,2025-03-04 04:09:12,2025-03-05 23:09:12,2025-03-08 13:09:12,17.167401,76.425675
977,977,2026-02-26 15:05:05,2026-02-27 09:05:05,2026-02-28 04:05:05,14.68418,75.614934
978,978,2024-03-03 22:44:04,2024-03-04 11:44:04,2024-03-05 05:44:04,12.462308,76.254365
979,979,2024-06-23 15:26:21,2024-06-25 03:26:21,2024-06-25 12:26:21,16.137633,74.236502
980,980,2026-04-11 09:11:27,2026-04-12 13:11:27,2026-04-13 17:11:27,18.012856,75.092733
981,981,2025-06-22 12:20:59,2025-06-24 12:20:59,2025-06-26 13:20:59,12.686251,75.354069
982,982,2023-01-06 09:26:40,2023-01-06 17:26:40,2023-01-08 09:26:40,17.439488,74.743475
983,983,2026-04-17 22:31:11,2026-04-19 12:31:11,2026-04-20 17:31:11,13.350324,78.048011
984,984,2023-03-19 13:55:50,2023-03-21 07:55:50,2023-03-23 06:55:50,15.340706,77.956638
985,985,2026-05-26 14:54:56,2026-05-26 22:54:56,2026-05-28 21:54:56,16.018164,76.483649
986,986,2024-03-03 06:28:41,2024-03-05 04:28:41,2024-03-05 23:28:41,14.920016,77.546718
987,987,2026-06-11 07:42:08,2026-06-12 16:42:08,2026-06-14 22:42:08,17.661121,77.340186
988,988,2024-04-09 08:49:55,2024-04-10 18:49:55,2024-04-11 20:49:55,17.981833,77.21102
989,989,2023-06-28 06:24:00,2023-06-29 03:24:00,2023-06-30 11:24:00,17.837143,75.359693
990,990,2024-03-07 19:23:48,2024-03-08 00:23:48,2024-03-11 00:23:48,13.58406,74.59376
991,991,2023-05-19 01:13:33,2023-05-20 23:13:33,2023-05-23 16:13:33,13.245534,75.668569
992,992,2024-03-25 06:33:40,2024-03-26 23:33:40,2024-03-27 12:33:40,15.038664,74.986882
993,993,2025-04-08 09:28:07,2025-04-09 16:28:07,2025-04-12 01:28:07,16.974107,77.056761
994,994,2024-05-03 22:06:27,2024-05-04 03:06:27,2024-05-04 16:06:27,17.220892,75.83421
995,995,2024-06-18 06:10:26,2024-06-18 10:10:26,2024-06-20 22:10:26,14.024452,76.526033
996,996,2024-05-19 11:15:23,2024-05-20 02:15:23,2024-05-21 09:15:23,12.240998,78.174397
997,997,2023-06-24 10:34:52,2023-06-25 03:34:52,2023-06-27 09:34:52,11.643928,77.649119
998,998,2026-02-15 15:48:24,2026-02-16 18:48:24,2026-02-19 17:48:24,12.719324,74.666019
999,999,2024-01-02 17:29:52,2024-01-03 05:29:52,2024-01-03 05:29:52,15.377875,77.317611
1000,1000,2026-04-27 23:48:07,2026-04-28 06:48:07,2026-04-30 22:48:07,11.658617,78.1833
1001,1001,2024-03-12 04:12:18,2024-03-13 23:12:18,2024-03-15 12:12:18,17.371611,77.212828
1002,1002,2026-01-31 21:37:37,2026-02-02 13:37:37,2026-02-05 01:37:37,14.337924,76.148665
1003,1003,2026-05-15 07:12:18,2026-05-16 00:12:18,2026-05-16 02:12:18,16.238625,75.740382
1004,1004,2024-02-02 02:37:04,2024-02-04 02:37:04,2024-02-05 11:37:04,14.465067,77.530184
1005,1005,2023-01-22 10:02:47,2023-01-24 06:02:47,2023-01-24 18:02:47,12.514942,75.668921
1006,1006,2026-03-28 19:29:55,2026-03-30 06:29:55,2026-03-31 08:29:55,15.680836,74.585086
1007,1007,2025-04-09 07:57:45,2025-04-10 15:57:45,2025-04-12 19:57:45,12.223011,78.577115
1008,1008,2026-04-19 11:09:49,2026-04-20 20:09:49,2026-04-21 14:09:49,16.154712,75.405442
1009,1009,2024-01-06 17:25:42,2024-01-06 20:25:42,2024-01-07 07:25:42,13.502663,77.807557
1010,1010,2024-01-15 20:44:46,2024-01-16 08:44:46,2024-01-17 14:44:46,17.1204,74.502341
1011,1011,2023-05-15 19:37:15,2023-05-15 23:37:15,2023-05-18 21:37:15,12.779733,76.996637
1012,1012,2025-01-17 10:34:56,2025-01-19 00:34:56,2025-01-19 23:34:56,15.906829,75.977216
1013,1013,2026-02-13 17:58:41,2026-02-13 18:58:41,2026-02-16 11:58:41,16.902707,78.123583
1014,1014,2025-02-26 02:53:55,2025-02-26 07:53:55,2025-02-26 11:53:55,14.980924,75.012613
1015,1015,2024-01-25 17:37:07,2024-01-27 16:37:07,2024-01-29 07:37:07,16.003944,77.508606
1016,1016,2026-05-03 22:55:06,2026-05-05 06:55:06,2026-05-07 21:55:06,14.382336,75.162844
1017,1017,2026-06-13 05:29:59,2026-06-14 06:29:59,2026-06-15 04:29:59,15.475157,77.19504
1018,1018,2026-03-25 05:11:35,2026-03-26 22:11:35,2026-03-29 18:11:35,15.446084,74.577776
1019,1019,2026-04-30 04:27:20,2026-05-01 18:27:20,2026-05-04 09:27:20,13.756197,78.25925
1020,1020,2023-04-10 10:30:35,2023-04-11 23:30:35,2023-04-12 23:30:35,17.498337,75.679135
1021,1021,2023-06-15 03:53:19,2023-06-16 12:53:19,2023-06-18 18:53:19,13.380854,76.774646
1022,1022,2026-03-31 20:29:03,2026-04-02 12:29:03,2026-04-03 17:29:03,16.571388,74.774665
1023,1023,2026-06-10 01:31:17,2026-06-10 11:31:17,2026-06-10 13:31:17,14.374905,75.048693
1024,1024,2026-02-13 01:00:50,2026-02-14 08:00:50,2026-02-15 09:00:50,12.544471,77.257871
1025,1025,2025-01-07 22:51:20,2025-01-09 05:51:20,2025-01-09 16:51:20,13.338843,77.341625
1026,1026,2025-03-06 11:14:16,2025-03-07 08:14:16,2025-03-07 16:14:16,16.130548,78.026614
1027,1027,2024-06-18 11:41:35,2024-06-19 14:41:35,2024-06-20 10:41:35,12.648951,77.973045
1028,1028,2026-01-02 16:57:38,2026-01-03 10:57:38,2026-01-04 17:57:38,13.645209,78.020704
1029,1029,2023-04-02 00:48:46,2023-04-02 19:48:46,2023-04-04 11:48:46,14.326073,74.843332
1030,1030,2025-02-14 19:48:12,2025-02-16 07:48:12,2025-02-16 12:48:12,13.433559,77.64811
1031,1031,2023-03-03 17:59:01,2023-03-03 21:59:01,2023-03-06 02:59:01,16.286068,76.962116
1032,1032,2024-05-23 03:19:13,2024-05-24 00:19:13,2024-05-25 05:19:13,17.205676,77.477686
1033,1033,2023-01-29 04:15:42,2023-01-30 02:15:42,2023-01-30 05:15:42,15.349253,77.882217
1034,1034,2025-01-29 22:03:33,2025-01-30 21:03:33,2025-02-02 12:03:33,13.3649,77.504695
1035,1035,2023-05-30 07:20:06,2023-05-30 12:20:06,2023-06-02 01:20:06,16.282737,77.243419
1036,1036,2023-04-17 14:12:15,2023-04-18 18:12:15,2023-04-20 02:12:15,14.146952,76.004303
1037,1037,2023-02-14 13:01:32,2023-02-15 05:01:32,2023-02-18 00:01:32,14.482496,75.153186
1038,1038,2024-06-07 19:21:04,2024-06-08 22:21:04,2024-06-11 13:21:04,17.817781,77.267545
1039,1039,2023-02-14 06:17:50,2023-02-14 20:17:50,2023-02-17 15:17:50,16.071481,77.025958
1040,1040,2024-04-12 09:23:02,2024-04-14 04:23:02,2024-04-14 22:23:02,14.805388,77.551989
1041,1041,2023-01-29 22:21:18,2023-01-31 11:21:18,2023-01-31 14:21:18,15.998898,75.219292
1042,1042,2023-01-10 21:41:54,2023-01-11 07:41:54,2023-01-13 20:41:54,16.246576,74.616115
1043,1043,2025-01-17 14:13:54,2025-01-18 00:13:54,2025-01-20 17:13:54,13.154398,76.883489
1044,1044,2024-04-11 18:57:04,2024-04-12 14:57:04,2024-04-14 22:57:04,12.530981,76.412301
1045,1045,2025-03-30 19:47:39,2025-04-01 17:47:39,2025-04-02 03:47:39,11.639973,77.592512
1046,1046,2026-05-23 19:02:56,2026-05-24 08:02:56,2026-05-25 23:02:56,14.677606,75.884704
1047,1047,2025-01-03 19:49:46,2025-01-04 08:49:46,2025-01-05 18:49:46,13.232637,76.007839
1048,1048,2024-05-20 21:08:28,2024-05-21 08:08:28,2024-05-21 17:08:28,15.309346,74.818574
1049,1049,2024-04-02 07:11:02,2024-04-03 18:11:02,2024-04-04 19:11:02,13.111393,77.884932
1050,1050,2023-06-16 22:30:15,2023-06-18 21:30:15,2023-06-20 21:30:15,14.878571,74.307778
1051,1051,2025-06-28 22:06:49,2025-06-29 01:06:49,2025-07-01 13:06:49,17.0023,77.120813
1052,1052,2026-01-02 16:23:05,2026-01-04 16:23:05,2026-01-05 06:23:05,14.458147,76.226749
1053,1053,2023-06-03 05:29:27,2023-06-04 12:29:27,2023-06-04 22:29:27,16.700568,77.909058
1054,1054,2023-02-04 23:25:48,2023-02-05 23:25:48,2023-02-08 07:25:48,12.26943,76.550118
1055,1055,2023-02-12 23:08:13,2023-02-14 18:08:13,2023-02-16 06:08:13,12.79618,76.009183
1056,1056,2023-01-19 14:26:49,2023-01-19 20:26:49,2023-01-21 10:26:49,18.33438,77.417049
1057,1057,2023-03-06 12:20:24,2023-03-07 22:20:24,2023-03-10 22:20:24,11.620331,75.352368
1058,1058,2024-04-12 23:14:44,2024-04-13 04:14:44,2024-04-15 00:14:44,14.881369,74.35943
1059,1059,2023-01-12 08:03:24,2023-01-14 07:03:24,2023-01-15 01:03:24,13.509208,74.658347
1060,1060,2023-04-25 22:37:49,2023-04-26 23:37:49,2023-04-27 05:37:49,17.681852,76.717359
1061,1061,2025-02-11 04:06:31,2025-02-11 11:06:31,2025-02-12 01:06:31,15.359665,76.505417
1062,1062,2026-02-24 20:51:43,2026-02-26 17:51:43,2026-02-28 09:51:43,15.655368,78.514814
1063,1063,2024-04-16 03:26:38,2024-04-16 22:26:38,2024-04-19 02:26:38,15.173779,77.203837
1064,1064,2024-06-27 01:07:48,2024-06-27 14:07:48,2024-06-27 15:07:48,12.381451,75.098115
1065,1065,2024-01-20 15:39:55,2024-01-22 00:39:55,2024-01-23 18:39:55,13.250174,77.126499
1066,1066,2025-05-09 07:21:44,2025-05-10 09:21:44,2025-05-11 15:21:44,18.394496,75.080223
1067,1067,2025-01-28 14:51:17,2025-01-28 18:51:17,2025-01-29 17:51:17,17.751305,74.578322
1068,1068,2023-02-01 22:34:25,2023-02-02 12:34:25,2023-02-03 21:34:25,13.734869,75.079326
1069,1069,2026-06-03 12:33:42,2026-06-05 11:33:42,2026-06-07 06:33:42,12.522157,75.349043
1070,1070,2024-06-28 03:29:30,2024-06-29 19:29:30,2024-06-30 19:29:30,13.06739,76.89765
1071,1071,2026-06-27 04:07:30,2026-06-28 22:07:30,2026-06-30 02:07:30,15.995107,77.407389
1072,1072,2024-01-16 13:43:58,2024-01-17 04:43:58,2024-01-18 03:43:58,16.011932,75.495017
1073,1073,2025-02-09 21:42:01,2025-02-10 07:42:01,2025-02-11 18:42:01,16.370552,78.32091
1074,1074,2026-06-18 02:21:26,2026-06-18 19:21:26,2026-06-18 20:21:26,17.701333,76.203561
1075,1075,2024-03-17 10:05:43,2024-03-19 02:05:43,2024-03-19 09:05:43,11.784697,74.998353
1076,1076,2024-05-27 18:11:02,2024-05-29 10:11:02,2024-05-30 08:11:02,15.679649,77.589155
1077,1077,2026-01-24 18:16:05,2026-01-24 22:16:05,2026-01-27 19:16:05,12.462353,77.041673
1078,1078,2026-06-22 05:32:47,2026-06-22 17:32:47,2026-06-24 03:32:47,13.019071,75.769172
1079,1079,2025-01-10 16:27:49,2025-01-11 15:27:49,2025-01-13 03:27:49,15.370498,75.645864
1080,1080,2023-05-28 11:10:48,2023-05-29 22:10:48,2023-06-01 16:10:48,17.085346,76.822721
1081,1081,2025-06-03 03:53:55,2025-06-04 09:53:55,2025-06-06 12:53:55,11.855922,76.76363
1082,1082,2026-02-24 08:18:47,2026-02-26 06:18:47,2026-02-28 09:18:47,14.707499,75.938624
1083,1083,2023-04-21 18:03:05,2023-04-22 10:03:05,2023-04-24 18:03:05,12.297877,75.86485
1084,1084,2025-01-01 20:21:04,2025-01-03 06:21:04,2025-01-05 22:21:04,15.428231,77.35442
1085,1085,2024-04-04 19:56:40,2024-04-05 22:56:40,2024-04-08 16:56:40,15.990848,77.616929
1086,1086,2024-05-04 10:19:02,2024-05-04 18:19:02,2024-05-06 03:19:02,12.445727,78.415347
1087,1087,2024-05-17 10:55:45,2024-05-18 17:55:45,2024-05-20 23:55:45,15.117652,75.393849
1088,1088,2023-06-21 12:12:20,2023-06-22 20:12:20,2023-06-24 16:12:20,14.58707,76.701475
1089,1089,2024-01-01 09:41:58,2024-01-02 17:41:58,2024-01-04 16:41:58,17.662428,75.842811
1090,1090,2024-04-18 06:16:19,2024-04-20 01:16:19,2024-04-21 13:16:19,13.181878,76.517476
1091,1091,2026-06-23 13:05:30,2026-06-25 10:05:30,2026-06-25 16:05:30,14.734692,78.087639
1092,1092,2024-04-09 07:25:28,2024-04-10 17:25:28,2024-04-12 09:25:28,16.928185,78.447848
1093,1093,2025-06-16 07:18:53,2025-06-17 15:18:53,2025-06-19 09:18:53,18.143661,77.628037
1094,1094,2026-03-14 00:16:55,2026-03-14 09:16:55,2026-03-14 11:16:55,12.958104,74.497201
1095,1095,2024-01-16 19:37:03,2024-01-16 21:37:03,2024-01-17 02:37:03,13.246743,75.407271
1096,1096,2025-06-17 21:27:23,2025-06-18 12:27:23,2025-06-20 07:27:23,15.892825,78.219397
1097,1097,2023-05-27 23:05:04,2023-05-28 02:05:04,2023-05-29 09:05:04,17.268127,78.571283
1098,1098,2025-05-09 06:47:28,2025-05-09 23:47:28,2025-05-12 02:47:28,15.072942,77.538517
1099,1099,2023-03-13 23:29:46,2023-03-15 12:29:46,2023-03-17 16:29:46,16.441701,75.75987
1100,1100,2023-05-15 20:39:04,2023-05-16 13:39:04,2023-05-17 10:39:04,14.975381,78.187207
1101,1101,2026-06-24 07:39:34,2026-06-25 10:39:34,2026-06-26 08:39:34,15.217152,75.792434
1102,1102,2024-02-24 17:37:53,2024-02-24 22:37:53,2024-02-26 06:37:53,17.227774,74.111982
1103,1103,2023-01-05 23:55:43,2023-01-06 09:55:43,2023-01-07 13:55:43,14.412615,78.26552
1104,1104,2024-01-24 06:58:23,2024-01-24 10:58:23,2024-01-27 02:58:23,16.852633,76.505303
1105,1105,2025-06-13 05:44:07,2025-06-14 12:44:07,2025-06-17 10:44:07,16.399996,77.148375
1106,1106,2026-03-26 11:51:33,2026-03-26 18:51:33,2026-03-28 18:51:33,15.595657,75.49972
1107,1107,2023-01-15 06:34:04,2023-01-15 22:34:04,2023-01-17 23:34:04,12.299015,76.837198
1108,1108,2024-01-14 18:47:59,2024-01-15 00:47:59,2024-01-15 22:47:59,13.610916,75.907098
1109,1109,2025-04-03 06:54:03,2025-04-03 10:54:03,2025-04-05 03:54:03,15.223203,77.122734
1110,1110,2026-04-03 19:35:19,2026-04-05 13:35:19,2026-04-07 05:35:19,13.813647,78.088554
1111,1111,2024-06-01 18:06:09,2024-06-02 20:06:09,2024-06-04 06:06:09,11.755773,78.472645
1112,1112,2023-01-05 01:57:48,2023-01-06 21:57:48,2023-01-09 16:57:48,14.350585,74.736279
1113,1113,2026-04-02 20:25:10,2026-04-04 13:25:10,2026-04-06 13:25:10,14.976672,77.698339
1114,1114,2024-02-05 21:51:40,2024-02-07 13:51:40,2024-02-09 10:51:40,12.673724,74.237275
1115,1115,2026-02-02 08:51:12,2026-02-03 19:51:12,2026-02-06 06:51:12,13.852042,78.581322
1116,1116,2026-01-05 12:02:18,2026-01-06 23:02:18,2026-01-07 02:02:18,13.391732,78.395787
1117,1117,2025-01-11 22:37:01,2025-01-12 14:37:01,2025-01-13 00:37:01,18.14797,75.268134
1118,1118,2025-06-10 11:27:51,2025-06-10 19:27:51,2025-06-11 23:27:51,13.963644,77.237656
1119,1119,2023-04-17 20:08:56,2023-04-18 04:08:56,2023-04-18 06:08:56,14.877562,76.751048
1120,1120,2023-02-24 16:01:13,2023-02-25 13:01:13,2023-02-26 04:01:13,18.065021,76.66292
1121,1121,2023-03-08 14:51:36,2023-03-10 12:51:36,2023-03-10 18:51:36,17.602394,78.407907
1122,1122,2023-05-25 10:46:14,2023-05-25 18:46:14,2023-05-27 20:46:14,17.276049,75.592779
1123,1123,2025-06-19 21:34:42,2025-06-20 08:34:42,2025-06-21 04:34:42,13.269192,75.043509
1124,1124,2026-05-18 23:19:43,2026-05-20 02:19:43,2026-05-22 16:19:43,14.861484,75.309604
1125,1125,2026-03-27 04:05:14,2026-03-28 02:05:14,2026-03-29 03:05:14,17.881607,77.250091
1126,1126,2026-03-12 02:43:04,2026-03-13 23:43:04,2026-03-15 12:43:04,17.305407,77.033612
1127,1127,2024-03-09 19:26:22,2024-03-10 15:26:22,2024-03-11 00:26:22,14.596078,76.794833
1128,1128,2023-05-25 06:22:47,2023-05-26 14:22:47,2023-05-27 13:22:47,15.514129,77.034935
1129,1129,2024-02-02 16:17:48,2024-02-04 02:17:48,2024-02-05 05:17:48,14.564079,77.22371
1130,1130,2023-03-12 00:50:13,2023-03-12 12:50:13,2023-03-14 02:50:13,14.14815,78.065149
1131,1131,2026-01-27 11:20:16,2026-01-28 04:20:16,2026-01-30 09:20:16,14.894979,75.302956
1132,1132,2026-02-04 01:40:21,2026-02-06 00:40:21,2026-02-07 02:40:21,16.432062,77.794552
1133,1133,2024-05-08 11:47:02,2024-05-08 21:47:02,2024-05-09 07:47:02,14.687123,78.036383
1134,1134,2026-02-16 13:16:13,2026-02-18 03:16:13,2026-02-20 02:16:13,14.631515,76.842796
1135,1135,2023-06-20 18:44:36,2023-06-21 00:44:36,2023-06-23 16:44:36,13.63276,77.670595
1136,1136,2023-04-20 08:39:34,2023-04-20 19:39:34,2023-04-23 13:39:34,14.553737,75.806559
1137,1137,2026-01-05 11:20:19,2026-01-07 09:20:19,2026-01-08 18:20:19,15.251896,77.057592
1138,1138,2024-02-06 23:00:53,2024-02-08 12:00:53,2024-02-09 22:00:53,13.031462,76.771841
1139,1139,2023-01-29 03:21:41,2023-01-29 19:21:41,2023-02-01 06:21:41,17.166801,77.066684
1140,1140,2025-04-30 16:21:25,2025-05-01 08:21:25,2025-05-01 21:21:25,17.553646,75.783417
1141,1141,2024-03-01 04:34:23,2024-03-02 03:34:23,2024-03-03 23:34:23,17.263478,75.729564
1142,1142,2023-02-09 16:49:58,2023-02-10 08:49:58,2023-02-10 23:49:58,14.619469,75.452624
1143,1143,2026-06-12 22:06:16,2026-06-14 20:06:16,2026-06-17 11:06:16,16.452782,76.673575
1144,1144,2026-03-14 11:45:49,2026-03-15 12:45:49,2026-03-15 16:45:49,14.728798,76.870986
1145,1145,2023-04-23 23:02:24,2023-04-25 04:02:24,2023-04-26 14:02:24,13.733949,74.540401
1146,1146,2025-05-29 07:42:35,2025-05-30 20:42:35,2025-06-02 02:42:35,18.399029,75.756065
1147,1147,2026-01-12 15:03:29,2026-01-12 23:03:29,2026-01-13 16:03:29,17.177855,77.489767
1148,1148,2023-06-04 14:58:54,2023-06-05 09:58:54,2023-06-06 06:58:54,13.732808,77.305204
1149,1149,2023-06-27 08:33:01,2023-06-27 20:33:01,2023-06-27 21:33:01,17.33567,76.623239
1150,1150,2024-03-28 05:42:26,2024-03-28 20:42:26,2024-03-31 08:42:26,14.518317,76.724733
1151,1151,2024-02-12 02:16:40,2024-02-13 20:16:40,2024-02-14 17:16:40,17.331733,77.745054
1152,1152,2025-04-26 08:40:40,2025-04-27 01:40:40,2025-04-29 01:40:40,12.343753,74.539001
1153,1153,2026-02-18 16:01:43,2026-02-19 13:01:43,2026-02-20 07:01:43,14.623002,78.380489
1154,1154,2023-05-18 08:55:31,2023-05-18 13:55:31,2023-05-19 22:55:31,12.948619,75.556394
1155,1155,2026-02-13 17:13:58,2026-02-14 17:13:58,2026-02-14 18:13:58,11.914227,76.678545
1156,1156,2026-01-28 17:15:49,2026-01-29 22:15:49,2026-01-31 22:15:49,15.928259,74.934938
1157,1157,2025-05-20 16:54:33,2025-05-21 17:54:33,2025-05-24 16:54:33,14.232434,75.438179
1158,1158,2026-04-30 09:06:37,2026-05-02 00:06:37,2026-05-02 10:06:37,17.013376,76.661075
1159,1159,2025-02-03 10:52:42,2025-02-03 17:52:42,2025-02-06 02:52:42,12.877232,78.570615
1160,1160,2023-04-29 08:11:07,2023-04-30 05:11:07,2023-05-01 12:11:07,18.077684,75.906881
1161,1161,2026-05-27 23:59:48,2026-05-28 00:59:48,2026-05-30 22:59:48,12.95311,78.571446
1162,1162,2024-06-23 19:40:05,2024-06-23 19:40:05,2024-06-25 23:40:05,17.844279,75.798218
